"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento";"2010";"2010-02-27T23:40:42Z";"655435084";"13.842001";"45.690617";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2012";"2012-08-10T14:34:53Z";"1860308577";"13.5859679999999";"45.8582448";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2012";"2012-08-10T14:35:27Z";"1860308858";"13.5825669999999";"45.8523305";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2012";"2012-09-16T15:11:59Z";"1917299684";"7.062504";"45.4552107";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2013";"2013-08-27T18:01:49Z";"2434250070";"12.1998273";"46.8875683999999";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2013";"2013-09-01T14:01:36Z";"2441438765";"12.4399005";"46.6908389999999";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2013";"2013-12-25T10:47:56Z";"2593706808";"13.8917178";"45.6460729";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2014";"2014-03-13T19:23:33Z";"2715883323";"9.969287";"46.3783948";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2014";"2014-03-21T10:06:15Z";"2730775603";"12.9506967";"46.6188719";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2014";"2014-03-21T10:08:16Z";"2730780255";"12.9417224999999";"46.6223020999999";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2014";"2014-06-15T08:01:39Z";"2917027293";"7.7118746";"44.0617671999999";
"ALTRO";"ALTRO";"ALTRO";"";"Monumento commemorativo, sacrario";"2014";"2014-07-13T14:59:40Z";"360832198";"13.6429116";"45.9814932999999";
"ALTRO";"ALTRO";"ALTRO";"Al Colonnello Costantino Bernasconi";"Monumento commemorativo, sacrario";"2014";"2014-12-23T23:06:44Z";"3152357025";"9.027847";"45.8350388";
"ALTRO";"ALTRO";"ALTRO";"Al Col. Pietro Mola";"Monumento commemorativo, sacrario";"2015";"2015-02-12T17:46:12Z";"3320281108";"8.98740229999999";"45.8540055";
"ALTRO";"ALTRO";"ALTRO";"Angelo Tarchini - Sindaco";"Monumento commemorativo, sacrario";"2014";"2014-12-23T23:03:41Z";"3249411854";"8.9974838";"45.8454514";
"ALTRO";"ALTRO";"ALTRO";"Arbre de la Libert�";"Monumento";"2011";"2011-06-11T19:51:02Z";"1320704125";"6.9431213";"44.8374437";
"ALTRO";"ALTRO";"ALTRO";"Auf der Wacht";"Monumento commemorativo, sacrario";"2011";"2011-11-06T21:31:23Z";"1493648651";"13.1102731";"46.5963921";
"ALTRO";"ALTRO";"ALTRO";"Dessan";"Monumento";"2013";"2013-02-16T23:20:43Z";"655430846";"13.8347479999999";"45.687679";
"ALTRO";"ALTRO";"ALTRO";"Freundschaftszeichen";"Monumento";"2012";"2012-02-22T06:03:00Z";"1641237535";"13.7141455";"46.5230545";
"ALTRO";"ALTRO";"ALTRO";"Freundschaftszeichen";"Monumento";"2012";"2012-08-23T15:29:23Z";"1641728336";"13.7141459";"46.5226583999999";
"ALTRO";"ALTRO";"ALTRO";"Gedenkstein f�r das k.u.k. K�rntnerische";"Monumento commemorativo, sacrario";"2015";"2015-03-21T19:57:50Z";"3411448456";"12.9740718";"46.604222";
"ALTRO";"ALTRO";"ALTRO";"Grenzstein Italia/Austria";"Monumento";"2014";"2014-07-03T19:20:00Z";"2946431102";"11.5058694";"47.0064804";
"ALTRO";"ALTRO";"ALTRO";"Heini Klammer";"Monumento commemorativo, sacrario";"2011";"2011-09-07T20:59:55Z";"1426509800";"12.4107958";"46.7180145";
"ALTRO";"ALTRO";"ALTRO";"Heinricher, Lederer, Golser, Wassermann";"Monumento commemorativo, sacrario";"2011";"2011-09-08T20:19:51Z";"1427381422";"12.8807325";"46.6142462999999";
"ALTRO";"ALTRO";"ALTRO";"Heldenkreuz";"Monumento commemorativo, sacrario";"2013";"2013-08-27T18:03:37Z";"458274392";"12.2002139";"46.8903667";
"ALTRO";"ALTRO";"ALTRO";"Kurt Sch�tze";"Monumento commemorativo, sacrario";"2011";"2011-09-08T20:19:52Z";"1427381424";"12.8807338";"46.6142265";
"ALTRO";"ALTRO";"ALTRO";"mirenski grad";"Monumento";"2014";"2014-07-10T18:43:52Z";"1859049903";"13.6041086";"45.8835545";
"ALTRO";"ALTRO";"ALTRO";"Nepomukdenkmal";"Monumento commemorativo, sacrario";"2013";"2013-08-14T12:02:53Z";"671016432";"12.4175019";"46.7472195";
"ALTRO";"ALTRO";"ALTRO";"Piramide commemorativa 1th World War";"Monumento commemorativo, sacrario";"2013";"2013-01-06T16:23:09Z";"2098285558";"13.6258738";"45.9913511999999";
"ALTRO";"ALTRO";"ALTRO";"Piramide commemorativa 1th World War";"Monumento commemorativo, sacrario";"2013";"2013-01-06T16:23:09Z";"2098285562";"13.626046";"45.9947415";
"ALTRO";"ALTRO";"ALTRO";"Querio Primo";"Monumento commemorativo, sacrario";"2015";"2015-08-07T08:30:54Z";"2999521565";"6.9116692";"45.2034659999999";
"ALTRO";"ALTRO";"ALTRO";"Rainis and Aspazija monument";"Monumento commemorativo, sacrario";"2013";"2013-04-24T18:07:37Z";"2278833370";"8.9774632";"46.0016034";
"ALTRO";"ALTRO";"ALTRO";"Saint-Bernard";"Monumento";"2015";"2015-09-09T19:50:27Z";"3556539972";"6.8744958";"45.670549";
"ALTRO";"ALTRO";"ALTRO";"Saint-Bernard";"Monumento commemorativo, sacrario";"2010";"2010-08-18T13:43:04Z";"866713639";"6.873531";"45.6697622";
"ALTRO";"ALTRO";"ALTRO";"Spomenik braniteljem Slovenije";"Monumento commemorativo, sacrario";"2008";"2008-10-13T09:16:52Z";"304194772";"13.6160017999999";"45.8724273999999";
"ALTRO";"ALTRO";"ALTRO";"Statue";"Monumento commemorativo, sacrario";"2015";"2015-06-29T12:16:21Z";"3625150995";"7.5279987";"43.7861221";
"ALTRO";"ALTRO";"ALTRO";"Targa A Ricordo Di Luigi Einaudi";"Monumento commemorativo, sacrario";"2015";"2015-07-26T09:08:57Z";"1304754449";"7.3564264";"45.9105372";
"Aglie'";"TORINO";"Piemonte";"Agli� ai Suoi Caduti";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:42:55Z";"2909468471";"7.7694142";"45.3621314999999";
"Aglie'";"TORINO";"Piemonte";"Agli� ai Suoi Caduti";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:42:55Z";"2909468472";"7.768741";"45.3633327";
"Aglie'";"TORINO";"Piemonte";"Broglio Giovanni";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:42:57Z";"2909468494";"7.7682588";"45.3633823999999";
"Aglie'";"TORINO";"Piemonte";"Madre Luisa Vaschetti";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:43:00Z";"2909469531";"7.7665114";"45.3613970999999";
"Aglie'";"TORINO";"Piemonte";"Partigiani dellla VI Brigata Giustizia e Libe";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:43:01Z";"2909469544";"7.7952838";"45.3721102";
"Aglie'";"TORINO";"Piemonte";"Partigiano Poletto Francesco";"Monumento commemorativo, sacrario";"2014";"2014-06-10T17:43:01Z";"2909469545";"7.7690559";"45.36305";
"Alice Superiore";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-02-17T11:05:12Z";"2676849595";"7.7767552";"45.4600575999999";
"Angrogna";"TORINO";"Piemonte";"Chanforan";"Monumento";"2013";"2013-12-01T19:16:25Z";"1844971589";"7.2164597";"44.8510586";
"Avigliana";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-09-01T22:36:42Z";"1893942275";"7.397966";"45.0781861";
"Avigliana";"TORINO";"Piemonte";"Guerrino Nicoli";"Monumento commemorativo, sacrario";"2015";"2015-03-08T21:04:17Z";"3390056541";"7.4007239";"45.0849230999999";
"Bairo";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-07-04T09:19:49Z";"2947384382";"7.7547615";"45.3858115999999";
"Bairo";"TORINO";"Piemonte";"Ai Caduti del 1915-1918";"Monumento commemorativo, sacrario";"2014";"2014-07-04T09:19:29Z";"2947382115";"7.7569992";"45.3859526999999";
"Balme";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-05-23T12:05:46Z";"1763055060";"7.1673264";"45.3057074999999";
"Balme";"TORINO";"Piemonte";"La Montanara";"Monumento commemorativo, sacrario";"2012";"2012-05-23T12:05:46Z";"1763055062";"7.1645476";"45.3065451";
"Bardonecchia";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-07-14T17:21:20Z";"2962910396";"6.711198";"45.0711287999999";
"Bardonecchia";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-07-14T17:21:20Z";"2962910397";"6.7112463";"45.0710843";
"Bardonecchia";"TORINO";"Piemonte";"Gruppo alpini di Bardonecchia";"Monumento commemorativo, sacrario";"2015";"2015-07-07T10:20:04Z";"1922343336";"6.7773086";"45.138196";
"Bardonecchia";"TORINO";"Piemonte";"Vaschetto Alberto";"Monumento commemorativo, sacrario";"2014";"2014-07-14T09:41:47Z";"2962334011";"6.7110989";"45.0693619999999";
"Beinasco";"TORINO";"Piemonte";"Monumento ai caduti";"Monumento";"2011";"2011-03-01T09:48:04Z";"1180403093";"7.5873344";"45.0230700999999";
"Bobbio Pellice";"TORINO";"Piemonte";"";"Monumento";"2015";"2015-11-25T18:48:07Z";"3859434852";"7.1232254";"44.8075559999999";
"Bobbio Pellice";"TORINO";"Piemonte";"Memoriale Patrol squadrone 23 U.S. Navy";"Monumento commemorativo, sacrario";"2012";"2012-07-23T19:44:40Z";"1835709510";"7.0409045";"44.7374380999999";
"Bobbio Pellice";"TORINO";"Piemonte";"Sibaud";"Monumento";"2012";"2012-09-04T13:46:55Z";"1898343126";"7.1131379";"44.8102877999999";
"Borgofranco d'Ivrea";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-02-12T22:45:22Z";"2669402659";"7.8547382";"45.515329";
"Borgone Susa";"TORINO";"Piemonte";"Il Castlas";"Monumento";"2015";"2015-02-21T21:05:24Z";"3364496292";"7.2393163";"45.1241778999999";
"Bricherasio";"TORINO";"Piemonte";"Eccidio Cascina Badariotti";"Monumento commemorativo, sacrario";"2012";"2012-12-30T19:34:57Z";"2088961040";"7.2806673";"44.8194151";
"Bricherasio";"TORINO";"Piemonte";"Filippo Brignone";"Monumento";"2012";"2012-02-19T20:15:19Z";"1639691375";"7.3031294";"44.8258212";
"Bricherasio";"TORINO";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2013";"2013-04-01T11:22:38Z";"2241880274";"7.3074216";"44.8282760999999";
"Bussoleno";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-09-12T17:38:31Z";"3073773702";"7.1167547";"45.1362189";
"Buttigliera Alta";"TORINO";"Piemonte";"Sant'Antonio di Ranverso";"Monumento";"2011";"2011-10-19T15:44:33Z";"1473186303";"7.4492259";"45.0810202999999";
"Candia Canavese";"TORINO";"Piemonte";"Monumento ai Caduti";"Monumento";"2010";"2010-11-25T12:47:26Z";"1003697596";"7.8852216";"45.3275342";
"Carema";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-11-05T13:51:50Z";"1632929648";"7.8123446";"45.5844031999999";
"Carema";"TORINO";"Piemonte";"A Ricordo dei Caduti Di Guerra 1940-1945";"Monumento commemorativo, sacrario";"2015";"2015-11-05T13:51:49Z";"1632928491";"7.8122911";"45.584245";
"Carignano";"TORINO";"Piemonte";"Monumento dei Caduti";"Monumento commemorativo, sacrario";"2012";"2012-07-26T20:08:41Z";"1839088231";"7.6748793";"44.9071894";
"Carignano";"TORINO";"Piemonte";"Torre Civica";"Monumento";"2016";"2016-02-08T13:06:54Z";"3995379180";"7.6766146";"44.905455";
"Castellamonte";"TORINO";"Piemonte";"";"Monumento";"2014";"2014-05-28T17:18:10Z";"2885603183";"7.7870462";"45.4099385";
"Ceres";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-05-21T06:40:05Z";"1760620582";"7.3840015";"45.3175195";
"Ceres";"TORINO";"Piemonte";"Ai Caduti";"Monumento commemorativo, sacrario";"2012";"2012-05-21T06:31:27Z";"1757226333";"7.3888617";"45.3155542";
"Ceres";"TORINO";"Piemonte";"ai Partigiani";"Monumento commemorativo, sacrario";"2012";"2012-05-22T08:09:49Z";"1757228578";"7.3973498";"45.3039159";
"Chiusa di San Michele";"TORINO";"Piemonte";"Chiusa San Michele ai suoi Caduti";"Monumento commemorativo, sacrario";"2015";"2015-10-17T09:06:07Z";"3790045713";"7.324758";"45.1043679";
"Chivasso";"TORINO";"Piemonte";"";"Monumento";"2013";"2013-12-09T14:53:45Z";"2573104211";"7.9331246";"45.1981994";
"Cintano";"TORINO";"Piemonte";"Il Basilisco";"Monumento";"2011";"2011-04-03T16:26:20Z";"1231082782";"7.6899086";"45.4286863";
"Coazze";"TORINO";"Piemonte";"Pilone Pupioun";"Monumento";"2016";"2016-02-11T01:01:11Z";"4000001607";"7.263877";"45.0562131";
"Collegno";"TORINO";"Piemonte";"La Borgata Leumann ai suoi caduti per la libert";"Monumento commemorativo, sacrario";"2015";"2015-01-15T09:51:51Z";"3288869137";"7.5624417";"45.0719926";
"Collegno";"TORINO";"Piemonte";"Monumento all'Aviazione";"Monumento";"2013";"2013-03-22T17:26:21Z";"2214897862";"7.6109934";"45.0823562";
"Collegno";"TORINO";"Piemonte";"Pollino Alfredo";"Monumento commemorativo, sacrario";"2015";"2015-03-10T19:59:46Z";"3186236530";"7.5796555";"45.0730106999999";
"Condove";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-06-12T19:45:53Z";"3590606497";"7.3049206";"45.1147726";
"Condove";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-06-14T10:27:19Z";"3594192031";"7.3014726";"45.1163169";
"Condove";"TORINO";"Piemonte";"Ceppo rosa dei venti";"Monumento";"2016";"2016-02-02T13:04:26Z";"3984011257";"7.2775862";"45.1726113";
"Condove";"TORINO";"Piemonte";"Sacrario Vaccherezza";"Monumento commemorativo, sacrario";"2011";"2011-04-10T18:19:49Z";"1240188518";"7.2617689";"45.1660229";
"Corio";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-11-11T14:20:45Z";"2527978836";"7.533596";"45.315843";
"Corio";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-11-11T15:20:44Z";"2528063398";"7.5333385";"45.3115425";
"Cumiana";"TORINO";"Piemonte";"cippo in memoria della battaglia della Marsaglia";"Monumento";"2015";"2015-12-16T15:48:16Z";"3895261417";"7.4463878";"44.9419473";
"Cumiana";"TORINO";"Piemonte";"Monumento ai Caduti";"Monumento";"2014";"2014-04-22T10:38:05Z";"2718634552";"7.3734228";"44.9521069999999";
"Exilles";"TORINO";"Piemonte";"Colombano Romean - Gran Pertus";"Monumento commemorativo, sacrario";"2015";"2015-11-08T20:09:00Z";"1929000027";"6.9442009";"45.1275801999999";
"Exilles";"TORINO";"Piemonte";"Testa dell'Assietta";"Monumento";"2015";"2015-08-14T21:48:52Z";"3697731519";"6.9501433";"45.064802";
"Fenestrelle";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-08-17T10:32:40Z";"3700828782";"7.0493148";"45.0362835999999";
"Fenestrelle";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-11-03T08:26:39Z";"3815186272";"7.0677837";"45.0252546999999";
"Fiorano Canavese";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-20T20:36:14Z";"2925196102";"7.8255896";"45.4629668999999";
"Forno Canavese";"TORINO";"Piemonte";"Monumento ai caduti";"Monumento commemorativo, sacrario";"2015";"2015-03-16T14:32:37Z";"3401832643";"7.5866436";"45.3466524999999";
"Giaglione";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-09-24T06:51:48Z";"1930120798";"6.92542";"45.1561171";
"Giaglione";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-06-21T16:57:03Z";"3609249994";"6.9887029";"45.135527";
"Giaglione";"TORINO";"Piemonte";"Cesare Lai";"Monumento commemorativo, sacrario";"2015";"2015-03-10T19:59:46Z";"2418828969";"6.9822632";"45.146534";
"Giaglione";"TORINO";"Piemonte";"Gentile Antonio e Mondo Antonio";"Monumento commemorativo, sacrario";"2015";"2015-06-21T19:59:14Z";"3609381213";"6.9581359";"45.1431747";
"Giaglione";"TORINO";"Piemonte";"Giaglione ai suoi Caduti";"Monumento commemorativo, sacrario";"2014";"2014-08-06T10:50:20Z";"2999579860";"7.0140945";"45.1398040999999";
"Giaglione";"TORINO";"Piemonte";"Giaglione ai suoi figli caduti per la Patria";"Monumento commemorativo, sacrario";"2015";"2015-01-03T16:57:27Z";"3267321253";"7.0156698";"45.1418992999999";
"Giaglione";"TORINO";"Piemonte";"Maria Bona";"Monumento commemorativo, sacrario";"2014";"2014-07-28T08:15:06Z";"2983112141";"6.986378";"45.1392345";
"Giaglione";"TORINO";"Piemonte";"Marzo Mos�";"Monumento commemorativo, sacrario";"2015";"2015-02-15T09:36:18Z";"2983222814";"6.9511426";"45.1407189999999";
"Giaglione";"TORINO";"Piemonte";"Sacchetto Giovanni";"Monumento commemorativo, sacrario";"2014";"2014-07-27T16:17:37Z";"2983107824";"6.9833397";"45.1398775999999";
"Giaveno";"TORINO";"Piemonte";"Arco delle Streghe";"Monumento";"2012";"2012-07-27T13:06:58Z";"1839813938";"7.3553575";"45.0350182999999";
"Gravere";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-07-22T21:06:12Z";"2974919069";"7.02118";"45.1238341";
"Gravere";"TORINO";"Piemonte";"Ettore Olivero Pistoletto";"Monumento commemorativo, sacrario";"2015";"2015-08-30T17:47:56Z";"3721836022";"7.040355";"45.1224757";
"Groscavallo";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-12-20T17:29:11Z";"975609248";"7.2439026";"45.3661832";
"Grugliasco";"TORINO";"Piemonte";"Alla citt� decorata";"Monumento";"2011";"2011-09-15T09:04:47Z";"1433269525";"7.5784041";"45.0566845";
"Issiglio";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-26T20:26:52Z";"2934711728";"7.7521349";"45.4478268";
"Issiglio";"TORINO";"Piemonte";"Ai Prodi Soldati Issigliesi";"Monumento commemorativo, sacrario";"2014";"2014-06-26T20:26:36Z";"2934710649";"7.7518838";"45.4466909";
"Ivrea";"TORINO";"Piemonte";"Il Popolo di San Bernardo ai Suoi Caduti nella G";"Monumento commemorativo, sacrario";"2014";"2014-01-15T18:42:12Z";"2623789921";"7.880341";"45.4335190999999";
"Ivrea";"TORINO";"Piemonte";"Monumento Marinai d'Italia";"Monumento commemorativo, sacrario";"2012";"2012-08-29T19:20:58Z";"1877324287";"7.8745518";"45.4657650999999";
"Lessolo";"TORINO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-02-17T11:05:14Z";"2676849677";"7.8142605";"45.4751448999999";
